8815	8738	12.3051828	76.6553609	13641	MYSORE
8816	8738	21.1498134	79.0820556	13642	NAGPUR
8817	8738	17.08381015	79.4077202420422	13644	NALGONDA
8818	8738	14.24673145	80.001458791001	13646	NELLORE
8819	8738	25.6093239	85.1235252	13648	PATNA
8820	8738	21.2644883	77.6830736	13649	PIMPRI
8821	8738	11.9340568	79.8306447	13650	PONDICHERRY
8822	8738	11.6645348	92.7390448	13651	PORT BLAIR
8823	8738	18.5203062	73.8543185	13652	PUNE
8824	8738	22.06241275	83.4011194147103	13645	RAIGARH
8825	8738	20.82071695	82.1229768974802	13653	RAIPUR
8826	8738	9.4456102	77.5542849	13656	RAJAPALAIYAM
8827	8738	22.3409469	70.7860061733424	13654	RAJKOT
8828	8738	23.14064535	85.3732723225793	13655	RANCHI
8829	8738	22.24625455	84.8669783227697	13657	RAURKELA
8830	8738	11.6612012	78.1602498	13658	SALEM
8831	8738	21.54726955	84.1518768294023	13666	SAMBALPUR
8832	8738	16.8502534	74.5948885	13659	SANGLI
8833	8738	17.4690889	78.5059176	13660	SECUNDERABAD
8834	8738	17.8003232	75.6576872	13662	SHOLAPUR
8835	8738	9.45083	77.7976686	13661	SIVAKASI
8836	8738	34.0747444	74.8204443	13663	SRINAGAR
8837	8738	16.2377735	80.6464219	13664	TENALI
8838	8738	19.1943294	72.9701779	13665	THANE
8839	8738	10.7860689	79.1381282	13667	THANJAVUR
8840	8738	10.804973	78.686904	13668	TIRUCHIRAPPALLI
8841	8738	8.7295261	77.6852354	13669	TIRUNELVELI
8842	8738	11.1017815	77.345192	13670	TIRUPPUR
8843	8738	8.5058909	76.9570481	13672	TRIVANDRUM
8844	8738	24.38033415	73.9551544176044	13673	UDAIPUR
8845	8738	26.5762714	80.607745911528	13674	UNNAO
8846	8738	22.3177543	73.362540944666	13675	VADODARA
8847	8738	19.38579485	72.8299451267948	13676	VASAI
8848	8738	16.5087586	80.6185102	13677	VIJAYAWADA
8849	8738	17.7320878	82.8488772416467	13678	VISHAKHAPATNAM
8850	8738	20.81870985	78.6104977305304	13643	WARDHA
8851	8738	20.0636125	78.3505759366732	13647	YAVATMAL
8852	8738	28.6138967	77.2159562	13680	YENI DELHI
8853	0				HIRVATISTAN
8854	8853	44.9709329	14.7508013	13690	BASKA
8855	8853	45.8990121	16.8424444	13688	BJELOVAR
8856	8853	45.592749	17.2235892	13692	DARUVAR
8857	8853	42.6508159	18.0933331	13687	DUBROVNIK
8858	8853	44.2985464	15.8469108	13698	GRACAC
8859	8853	45.4905447	15.5482999	13691	KARLOVAC
8860	8853	46.1629651	16.8319162	13693	KOPRIVNICA
8861	8853	46.0229942	16.5457807	13694	KRIZEVCI
8862	8853	45.2668084	15.2249207	13684	OGULIN
8863	8853	45.5541203	18.6896905	13683	OSIJEK
8864	8853	44.869931	15.2333658	13682	OTOCAC
8865	8853	45.3339225	17.6755652	13695	POZEGA
8866	8853	44.868823	13.8461349	13699	PULA
8867	8853	45.3269357	14.4409841	13685	RIJEKA
8868	8853	44.9897329	14.9030557	13689	SENJ
8869	8853	45.4748673	16.3714416	13696	SISAK
8870	8853	45.1713519	18.01354	13700	SLAVONSKI BROD
8871	8853			13697	SLUNT
8872	8853	43.5115555	16.4396801	13703	SPLIT
8873	8853	46.3082159	16.3378162	13701	VARAZDIN
8874	8853	44.1190049	15.2319574	13702	ZADAR
8875	8853	45.8131545	15.9770298	13686	ZAGREB
8876	0				HOLLANDA
8877	8876	52.265986	4.7611137	13908	AALSMEER
8878	8876	52.2676873	4.97191998395665	13717	ABCOUDE
8879	8876	52.35997235	6.751573456343	13733	ALBERGEN
8880	8876	51.8599524	4.66620227544248	13822	ALBLASSERDAM
8881	8876	52.63373645	4.7402031936764	13882	ALKMAAR
8882	8876	52.3567956	6.66725277634109	13715	ALMELO
8883	8876	52.3321344	5.2203102	13902	ALMERE-HAVEN
8884	8876	52.3555805	5.2570346	13906	ALMERE-STAD
8885	8876	52.1343369	4.6561357	13909	ALPHEN AAN DEN RIJN
8886	8876	52.1562499	5.3896944	13876	AMERSFOORT
8887	8876	52.3033982	4.8565354	13718	AMSTELVEEN
8888	8876	52.3745403	4.89797550561798	13976	AMSTERDAM
8889	8876	52.2156457	5.9639485	13895	APELDOORN
8890	8876	53.31872515	6.84417106967252	13789	APPINGEDAM
8891	8876	52.0056642	5.87623450776413	13894	ARNHEM
8892	8876	52.9953538	6.560553	13910	ASSEN
8893	8876	52.2002549	5.26914339331394	13911	BAARN
8894	8876	51.85193795	4.52938352520747	13823	BARENDRECHT
8895	8876	52.142479	5.5866392	13912	BARNEVELD
8896	8876	53.3004725	6.5964266	13790	BEDUM
8897	8876	50.91552615	5.78286468506778	13798	BEEK (Maastricht)
8898	8876	52.86250555	6.49376298791809	13862	BEILEN
8899	8876	51.89991335	5.89371842359593	13812	BEMMEL
8900	8876	51.825881	5.9100531	13813	BERG EN DAL
8901	8876	51.4965864	4.28974079726371	13888	BERGEN OP ZOOM
8902	8876	51.510017	5.39866270443573	13769	BEST
8903	8876	51.8575481	5.74730263278621	13814	BEUNINGEN (Nijmegen)
8904	8876	52.478626	4.6732036218509	13873	BEVERWIJK
8905	8876	52.14995205	5.21090262051023	13913	BILTHOVEN
8906	8876	51.3677281	6.1492645	13854	BLERICK
8907	8876	52.0928612	4.7474547448541	13843	BODEGRAVEN
8908	8876	52.3004342	6.75492254872686	13782	BORNE
8909	8876	52.0791393	4.6735981789504	13844	BOSKOOP
8910	8876	51.6486483	5.9450972	13747	BOXMEER
8911	8876	51.5903233	5.30587934176726	13704	BOXTEL
8912	8876	51.5644477	4.75122967848989	13887	BREDA
8913	8876	51.3891087	3.56539620278711	13807	BRESKENS
8914	8876	51.907479	4.16708617673985	13824	BRIELLE
8915	8876	52.08709	6.15697	13764	BRUMMEN
8916	8876	50.94382155	5.97482508471928	13799	BRUNSSUM
8917	8876	52.0663442	5.1941105	13845	BUNNIK
8918	8876	52.2391726	5.3735818	13846	BUNSCHOTEN
8919	8876	52.27044915	5.17043910928552	13719	BUSSUM
8920	8876	52.1454228	6.8305489	13783	BUURSE
8921	8876			13914	CAPELLE AAN DEN LJSSEL
8922	8876	52.55883055	4.63967552620015	13915	CASTRICUM
8923	8876	52.65266175	6.73932358686682	13863	COEVORDEN
8924	8876	51.73429	5.87416	13816	CUIJK
8925	8876	51.94933145	5.20921518362178	13916	CULEMBORG
8926	8876	52.5128208	6.25568738199207	13864	DALFSEN
8927	8876	52.1038467	5.19093085070224	13917	DE BILT
8928	8876			13866	DE KRIM (ZWOLLE)
8929	8876	52.59835295	6.47684163519722	13865	DEDEMSVAART
8930	8876	51.9994572	4.362724538544	13874	DELFT
8931	8876	53.3809218	6.93109835966104	13791	DELFZIJL
8932	8876	52.1501797	5.2408736460755	13740	DEN DOLDER
8933	8876	52.07494555	4.26968032053645	13977	DEN HAAG
8934	8876	52.95305235	4.82677396988734	13714	DEN HELDER
8935	8876	52.39023465	7.01509179401407	13735	DENEKAMP
8936	8876	51.4611926	5.7914611	13770	DEURNE
8937	8876	52.24927325	6.17613064783709	13974	DEVENTER
8938	8876	52.3350493	4.98428432770381	13720	DIEMEN
8939	8876	52.04896675	6.08921219674317	13749	DIEREN
8940	8876	51.41497	5.71081	13855	DIJK (N-B)
8941	8876	51.9141858	5.6591769745068	13817	DODEWAARD
8942	8876	52.0187505	6.15155827430855	13750	DOESBURG
8943	8876	51.9655192	6.2891093	13918	DOETINCHEM
8944	8876	53.3223967	5.99759699841435	13792	DOKKUM
8945	8876	51.6247384	4.9366784	13892	DONGEN
8946	8876	51.7689546	4.68678905674013	13889	DORDRECHT
8947	8876	53.1036951	6.08770298120825	13919	DRACHTEN
8948	8876	52.0474813	5.27556919443128	17805	DRIEBERGEN-RIJSENBURG
8949	8876	52.53172775	5.75053478514506	13920	DRONTEN
8950	8876	51.8847333	5.60042587628061	13818	DRUTEN
8951	8876			13784	EBERGEN
8952	8876	52.0458265	5.6702011	13709	EDE
8953	8876	52.0951883	6.06018407538723	13710	EERBEEK
8954	8876	51.44855695	5.45012252185714	13978	EINDHOVEN
8955	8876	51.9238205	5.84506814690426	13815	ELST (Nijmegen)
8956	8876	52.7086144	5.75686774594234	13921	EMMELOORD
8957	8876	52.78183695	6.90087453690138	13880	EMMEN
8958	8876	52.1649385	5.9570828	13742	ENGELAND (Gelderland)
8959	8876	52.7577195	5.32069409037035	13705	ENKHUIZEN
8960	8876	52.22336325	6.87059566409799	13883	ENSCHEDE
8961	8876	52.3467875	5.9837267	13743	EPE
8962	8876	50.7662948	5.9071798454046	13800	EPEN
8963	8876	52.30015	5.62302	13721	ERMELO
8964	8876	52.1846953	5.9278701	13744	ESSEN (Apeldoorn)
8965	8876	51.57593405	4.64322177940443	13771	ETTEN-LEUR
8966	8876	52.77998155	6.43471573846887	13867	EURSINGE
8967	8876	51.42219915	5.55918225026822	13772	GELDROP
8968	8876	50.98291905	5.81527303633536	13922	GELEEN
8969	8876	51.5559275	5.68986856658353	13773	GEMERT
8970	8876	51.5364152	4.92005476485406	13835	GILZE
8971	8876	51.5686507	4.7866343	13774	GINNEKEN
8972	8876	51.5031144	3.88924980553989	13923	GOES
8973	8876	51.5239585	5.0661977	13836	GOIRLE
8974	8876	52.2392664	6.58723474975689	13785	GOOR
8975	8876	51.8381811	4.9617187	13716	GORINCHEM
8976	8876	52.01811935	4.7111221346978	13924	GOUDA
8977	8876	51.76025475	5.7338862339303	13819	GRAVE
8978	8876	51.7759402	5.93963742580844	13820	GROESBEEK
8979	8876	53.2217925	6.55824533479853	13979	GRONINGEN
8980	8876	50.80741145	5.72885690707175	13801	GRONSVELD
8981	8876	52.16212075	6.77535382710186	13786	HAAKSBERGEN
8982	8876	52.3885317	4.6388048	13877	HAARLEM
8983	8876	51.5261737	4.26844898286047	13754	HALSTEREN
8984	8876	52.5691252	6.61593837861793	13868	HARDENBERG
8985	8876	52.33599915	5.64027152139206	13891	HARDERWIJK
8986	8876	52.51011775	4.63506088707317	13925	HEEMSKERK
8987	8876	52.34282575	4.61807385354216	13926	HEEMSTEDE
8988	8876	52.3895985	6.0392737	13765	HEERDE
8989	8876	52.9567361	5.93326787512682	13927	HEERENVEEN
8990	8876	52.6780162	4.85168859396379	13905	HEERHUGOWAARD
8991	8876	50.87627725	5.98279521547417	13928	HEERLEN
8992	8876	51.7120661	5.51735741235757	13775	HEESCH
8993	8876	52.41702665	6.45606138485585	13766	HELLENDOORN
8994	8876	51.8433004	4.12103806215415	13825	HELLEVOETSLUIS
8995	8876	51.47356795	5.66710898850645	13929	HELMOND
8996	8876	52.2523195	6.79552559080801	13875	HENGELO (overijssel)
8997	8876	52.2921995	4.5835031	13930	HILLEGOM
8998	8876	51.4862924	5.1379984	13837	HILVARENBEEK
8999	8876	52.23158695	5.17349360239234	13708	HILVERSUM
9000	8876	50.9189485	5.92062066344718	13802	HOENSBROEK
9001	8876	52.3005585	4.67532055295702	13931	HOOFDDORP
9002	8876	51.4403773	4.33282554229551	13755	HOOGERHEIDE
9003	8876	52.7192437	6.46528231556572	13932	HOOGEVEEN
9004	8876	53.1330092	6.78563365505845	13793	HOOGEZAND
9005	8876	51.8652855	4.3641111	13826	HOOGVLIET
9006	8876	52.62254545	5.06772658814782	13878	HOORN
9007	8876	52.3032592	5.6070209	13776	HORST (Limburg)
9008	8876	52.03061555	5.16121663942668	13848	HOUTEN
9009	8876	52.29648445	5.24058204069026	13933	HUIZEN
9010	8876	52.45420105	4.57800603846503	13722	IJMUIDEN
9011	8876	52.02620525	5.02868592322906	13847	IJSSELSTEIN
9012	8876	51.65850715	5.04512626304013	13838	KAATSHEUVEL
9013	8876	52.5559484	5.9033303	13934	KAMPEN
9014	8876			13935	KATWIJK AAN DE RIJN
9015	8876	50.87205345	6.05930845735641	13803	KERKRADE
9016	8876	52.166861	6.0607858	13745	KLARENBEEK (Gelderland)
9017	8876	51.50174955	3.9229389448289	13808	KLOETINGE
9018	8876			13827	KRIMPEN AN DEN USSEL
9019	8876			13723	KROMMONIE
9020	8876	51.90401445	5.08956239379845	13896	LEERDAM
9021	8876	52.02577915	5.42552279701371	13849	LEERSUM
9022	8876	53.1997344	5.80065308992463	13879	LEEUWARDEN
9023	8876	52.1518157	4.48110886662043	13973	LEIDEN
9024	8876	52.1570374	4.54340208227874	13936	LEIDERDORP
9025	8876	52.0958935	4.43252896563276	13937	LEIDSCHENDAM
9026	8876	52.5150949	5.4768915	13900	LELYSTAD
9027	8876	52.2540203	4.54192637279457	13938	LISSE
9028	8876	52.1584554	6.4143399	13767	LOCHEM
9029	8876	51.92443295	6.20286113017195	13711	LOERBEEK
9030	8876	52.2621361	7.0047679	13787	LOSSER
9031	8876	52.14133465	5.04773380628553	13850	MAARSSEN
9032	8876	51.3634774	6.05054394153496	13856	MAASBREE
9033	8876	51.9266671	4.24400065715733	13939	MAASSLUIS
9034	8876	50.85798545	5.69698818182211	13904	MAASTRICHT
9035	8876	52.768691	5.106195	13724	MEDEMBLIK
9036	8876	52.7117311	6.19729672453688	13940	MEPPEL
9037	8876	51.50529485	3.61007100494229	13885	MIDDELBURG
9038	8876	51.992331	4.20651750552543	13941	NAALDWIJK
9039	8876	52.30320225	5.16298752664407	13725	NAARDEN
9040	8876	52.1504615	6.5899885028632	13788	NEEDE
9041	8876	52.0298704	5.09293340872922	13942	NIEUWEGEIN
9042	8876	52.57318855	6.26648139274366	13869	NIEUWLEUSEN
9043	8876	52.2220116	5.4823124	13741	NIJKERK
9044	8876	51.84260195	5.8385196119892	13897	NIJMEGEN
9045	8876	52.3607505	6.47945966613386	13736	NIJVERDAL
9046	8876	51.48603	5.54400698882424	13777	NUENEN
9047	8876	51.38245	3.59559	13809	NUMMER EEN
9048	8876	52.37852	5.78078	13870	NUNSPEET
9049	8876	51.5778742	5.1938101	13839	OISTERWIJK
9050	8876	52.4456068	5.8990319	13768	OLDEBROEK
9051	8876	52.30853685	6.91460374312224	13943	OLDENZAAL
9052	8876	51.3276019	3.4922057	13810	OOSTBURG
9053	8876	51.64447245	4.85136556866659	13944	OOSTERHOUT
9054	8876	52.45218065	4.86854873250502	13726	OOSTZAAN
9055	8876	51.7649771	5.51138220829049	13907	OSS
9056	8876	52.02015625	4.89655977520417	13851	OUDEWATER
9057	8876			13852	OUDOVER (Loosdrecht)
9058	8876	51.32930635	5.97218146297312	13858	PANNINGEN
9059	8876	51.83482915	4.70479437720194	13706	PAPENDRECHT
9060	8876	52.02722615	4.22278209243537	13757	POELDIJK
9061	8876	51.8566592	4.3960824564647	13828	POORTUGAAL
9062	8876	52.4997208	4.96442003688997	13945	PURMEREND
9063	8876	52.2609102	5.6100689	13727	PUTTEN
9064	8876	52.3894037	6.26173595118171	13946	RAALTE
9065	8876	51.274803	6.09535172126906	13857	REUVER
9066	8876	51.8709913	4.59264789748535	13829	RIDDERKERK
9067	8876	51.5871981	4.91859680774962	13840	RIJEN
9068	8876	52.1589876	4.3853861	13758	RIJKSDORP
9069	8876	52.29900825	6.50798832318185	13893	RIJSSEN
9070	8876			13759	RIJSWIJK (Z-H)
9071	8876	51.1927811	6.00395144339682	13884	ROERMOND
9072	8876	51.5304587	4.46449384552466	13901	ROOSENDAAL
9073	8876	51.72589315	5.37166697411184	13947	ROSMALEN
9074	8876	51.92779805	4.48862326925829	13980	ROTTERDAM
9075	8876	51.9300454	4.38645105261573	13948	SCHIEDAM
9076	8876	51.6213207	5.44521511667202	13778	SCHIJNDEL
9077	8876	51.9545806	4.85051029828741	13830	SCHOONHOVEN
9078	8876	51.40266955	6.02292309133807	13859	SEVENUM
9079	8876	51.7099516	5.29191881791502	13886	S-HERTOGENBOSCH
9080	8876	50.8355496	5.9827262	13804	SIMPELVELD
9081	8876	51.0051105	5.86947362636541	13949	SITTARD
9082	8876	51.8308564	4.76984303118367	13950	SLIEDRECHT
9083	8876	53.0291365	5.65739468598697	13951	SNEEK
9084	8876	52.16447575	5.29572556069561	13952	SOEST
9085	8876	51.5178128	5.49143465656046	13779	SON EN BREUGEL
9086	8876	51.84342795	4.33532964605728	13953	SPIJKENISSE
9087	8876	52.9925771	6.9624533	13954	STADSKANAAL
9088	8876	51.58592	4.3145758	13756	STEENBERGEN (N-B)
9089	8876	52.7925952	6.13033956125089	13903	STEENWIJK
9090	8876	50.97393845	5.7608685453908	13955	STEIN
9091	8876	51.7507514	4.54846593833334	13831	STRIJEN
9092	8876	51.06959695	5.8638435467749	13805	SUSTEREN
9093	8876	51.2291137	6.03786360573961	13860	SWALMEN
9094	8876	51.34272	6.13623	13861	TEGELEN
9095	8876	51.925551	6.3825454080868	13752	TERBORG
9096	8876	51.3254737	3.8403111	13713	TERNEUZEN
9097	8876	52.0799838	4.3113461	13956	THE HAGUE
9098	8876	51.89242535	5.43043817413793	13957	TIEL
9099	8876	51.57370915	5.04393111629414	13890	TILBURG
9100	8876	52.4082755	6.7818352	13737	TUBBERGEN
9101	8876	52.24024095	6.10244993221124	13746	TWELLO
9102	8876	50.8538474	5.9446309	13806	UBACHSBERG
9103	8876	51.6632585	5.61765209276357	13958	UDEN
9104	8876	52.24400285	4.82816050635951	13728	UITHOORN
9105	8876	51.8946697	6.37279317196226	17806	ULFT
9106	8876	52.70851585	5.4401282088097	13871	URK
9107	8876	52.08095165	5.12768031549829	13975	UTRECHT
9108	8876	51.350688	5.4594497	13959	VALKENSWAARD
9109	8876	53.1028443	6.8694863	13794	VEENDAM
9110	8876	52.02320415	5.55180028316229	13960	VEENENDAAL
9111	8876	51.6045656	5.53420266855897	13780	VEGHEL
9112	8876	51.40770635	5.3927310581764	13961	VELDHOVEN
9113	8876	51.3769197	6.14948803385113	13898	VENLO
9114	8876	51.5367139	5.9721181879782	13899	VENRAY
9115	8876	51.9227863	4.32956337887085	13962	VLAARDINGEN
9116	8876	51.69157835	5.20913492017374	13841	VLIJMEN
9117	8876	51.49433865	3.41500576760136	13963	VLISSINGEN
9118	8876	52.07443055	4.35815579224747	13964	VOORBURG
9119	8876	52.12572195	4.44101686458321	13760	VOORSCHOTEN
9120	8876	52.4375949	6.65095282277748	13738	VRIEZENVEEN
9121	8876	51.656821	5.2893308	13781	VUGHT
9122	8876	51.69515285	5.06675606152003	13965	WAALWIJK
9123	8876	52.0443437	4.64159758080808	13832	WADDINXVEEN
9124	8876	51.9685817	5.66829806182796	13966	WAGENINGEN
9125	8876	52.14361135	4.37096681867845	13761	WASSENAAR
9126	8876	52.01951865	4.28118237142802	13762	WATERINGEN
9127	8876	51.24211215	5.70443516199548	13967	WEERT
9128	8876	52.30444305	5.05853435200663	13729	WEESP
9129	8876	53.2787854	5.58465469998548	13811	WESTHOEK
9130	8876	52.35195215	6.56744842056736	13739	WIERDEN
9131	8876	51.8099983	5.7362233	13753	WIJCHEN
9132	8876			13833	WILLEMSTAD (Rotterdam)
9133	8876	53.1423435	7.04255899453389	13795	WINSCHOTEN
9134	8876	53.3339204	6.51570653553393	13796	WINSUM
9135	8876	51.9747314	6.7224055	13707	WINTERSWIJK
9136	8876	52.08701595	4.8766871986735	13968	WOERDEN
9137	8876	52.1547365	4.8638607	13853	WOERDENSE VERLAAT
9138	8876	52.87179775	6.01132904486839	13872	WOLVEGA
9139	8876	52.45030615	4.81594421954726	13712	ZAANDAM
9140	8876	52.4689235	4.77378352245171	13730	ZAANSTAD
9141	8876	52.3595916	4.53252407994204	13731	ZANDVOORT
9142	8876			13797	ZEEVOLDE
9143	8876	52.08653175	5.24900804050379	13969	ZEIST
9144	8876	51.9357252	6.0789395	13970	ZEVENAAR
9145	8876	52.06228915	4.48775461398795	13971	ZOETERMEER
9146	8876	52.1176271	4.50323137681783	13763	ZOETERWOUDE
9147	8876	52.143222	6.2044441	13972	ZUTPHEN
9148	8876	52.3717084	4.73550970364382	13732	ZWANENBURG
9149	8876	51.82052005	4.62573175314988	13834	ZWIJNDRECHT
9150	8876	52.5089759	6.0943765	13881	ZWOLLE
9151	0				HOLLANDA ANTILLERI
9152	9151			13981	WILLEMSTAD
9153	0				HONDURAS
9154	9153	13.3696253	-87.0756443565251	13982	CHOLUTECA
9155	9153	14.55509585	-87.6779462568156	13983	COMAYAGUA
9156	9153	14.0332817	-86.5686812	13985	DANLI
9157	9153	15.4009458	-87.8120186	13998	EL PROGRESO
9158	9153	14.5900007	-88.5828462	13984	GRACIAS
9159	9153	14.6672029	-86.2195828	13986	JUTICALPA
9160	9153	15.6720462	-86.7341708813332	13987	LA CEIBA
9161	9153	14.3260276	-87.6833666	13988	LA PAZ
9162	9153	15.8783188	-87.9342510604816	13989	PUERTO CORTES
9163	9153	15.1722226	-83.9436708844167	13990	PUERTO LEMPIRA
9164	9153	15.49479015	-88.067138509666	13993	SAN PEDRO SULA
9165	9153	15.0944971	-88.3723216829678	13991	SANTA BARBARA
9166	9153	14.7727334	-88.7785634	13992	SANTA ROSA DE COPAN
9167	9153	14.0931919	-87.201263	13994	TEGUCIGALPA
9168	9153	15.71665515	-87.5954951178056	13995	TELA
9169	9153	15.8224938	-85.9232509235649	13996	TRUJILLO
9170	9153	15.2994474	-87.2916979773197	13997	YORO
9171	0				HONG KONG
9172	9171	22.2487691	114.155954	13999	ABERDEEN
9173	9171	22.2793278	114.1628131	14001	HONG KONG
9174	9171	22.32050285	114.184292882119	14000	KOWLOON
9175	9171			14002	LAMMA ADASI
9176	9171	17.0812105	-96.7112986	14003	VICTORIA
9177	0				INGILTERE
9178	9177	54.8816339	-1.600243	14015	ABERDEEN
9179	9177	53.7904421	-0.3670197	14055	ALLOA
9180	9177	51.4330238	-0.4619836	14108	ASHFORD
9181	9177	52.0601807	-1.3402794	14094	BANBURY
9182	9177	50.9151873	-1.43300533865711	14101	BANGOR
9183	9177	53.5527719	-1.4827754	14109	BARNSLEY
9184	9177	51.5681417	0.4567961	14110	BASILDON
9185	9177	51.3813864	-2.3596962	14089	BATH
9186	9177	53.1378671	-1.5196485878974	14056	BATHGATE
9187	9177	52.1363806	-0.467504	14021	BEDFORD
9188	9177	51.50651995	-0.0811195916752953	14028	BELFAST
9189	9177	52.4776875	-1.8948515	14105	BIRMINGHAM
9190	9177	53.7497193	-2.4797542	14111	BLACKBURN
9191	9177	53.8245483	-3.03731989502197	14112	BLACKPOOL
9192	9177	50.74467035	-1.85798080318094	14091	BOURNEMOUTH
9193	9177	53.7941567	-1.7494777	14114	BRADFORD
9194	9177	51.1283378	-3.0037045	14008	BRIDGWATER
9195	9177	54.0871383	-0.196451	14023	BRIDLINGTON
9196	9177	50.8220399	-0.137406	14079	BRIGHTON
9197	9177	51.453493	-2.5973936	14090	BRISTOL
9198	9177	52.2460367	0.7125173	14068	BURY
9199	9177	51.437977	-2.005091	14042	CALNE
9200	9177	52.2033051	0.124862	14093	CAMBRIDGE
9201	9177	51.2800275	1.0802533	14115	CANTERBURY
9202	9177	51.9896896	-2.1357383	14011	CARDIFF
9203	9177	54.8948478	-2.936231	14116	CARLISLE
9204	9177	51.3804845	0.5292758	14034	CHATHAM
9205	9177	51.7345436	0.4724544	14117	CHELMSFORD
9206	9177	51.8995685	-2.0711558	14118	CHELTENHAM
9207	9177	53.1908873	-2.8908954	14010	CHESTER
9208	9177	50.84467705	-0.783114331619324	14119	CHICHESTER
9209	9177	51.4659753	-2.1358654	14043	CHIPPENHAM (Bristol)
9210	9177	51.4360625	-2.852653	14044	CLEVEDON
9211	9177	52.6255425	-2.1961865	14038	CODSALL
9212	9177	51.8931303	0.9046293	14087	COLCHESTER
9213	9177	52.4081812	-1.5104769	14084	COVENTRY
9214	9177	54.6004051	-3.1329771	14057	DALKEITH
9215	9177	54.5352721	-1.55332700062043	14120	DARLINGTON
9216	9177	52.9212617	-1.476149	14025	DERBY
9217	9177	51.3525546	-1.9959052	14045	DEVIZES
9218	9177	53.5227681	-1.1335311	14121	DONCASTER
9219	9177	51.1263985	1.30083991723459	14085	DOVER
9220	9177	52.5114727	-2.0820102	14122	DUDLEY
9221	9177	51.50806425	-0.0302767177810351	14123	DUNDEE
9222	9177			14058	DUNFERMLINE
9223	9177	54.666667	-1.7499999	14083	DURHAM
9224	9177	50.7733195	0.259146559219269	14012	EASTBOURNE
9225	9177	53.3996528	-2.9218441	14124	EDINBURGH
9226	9177	51.3326098	-0.2678211	14030	EPSOM
9227	9177	50.7256471	-3.526661	14125	EXETER
9228	9177	55.0395057	-1.5699801	14059	FALKIRK
9229	9177	51.5117457	-2.5720004	14046	FILTON
9230	9177	51.0887105	1.1663557	14081	FOLKESTONE
9231	9177	53.7393291	-0.3724923	14097	GLASGOW
9232	9177	52.6351326	-1.1978465	14060	GLENROTHES
9233	9177	51.8653705	-2.2458191	14126	GLOUCESTER
9234	9177	52.9133829	-0.6426581	14031	GRANTHAM
9235	9177	51.237195	-0.5811778	14127	GUILDFORD
9236	9177	52.6608503	-1.0516576	14061	HAMILTON
9237	9177	53.9921491	-1.5391038	14128	HARROGATE
9238	9177			14074	HENLEY ON THEM.
9239	9177	52.0323139	-0.2892462	14005	HENLOW
9240	9177	51.0659819	-0.3189487	14033	HORSHAM
9241	9177	53.6467031	-1.7832076	14129	HUDDERSFIELD
9242	9177	53.7435722	-0.3394757	14075	HULL
9243	9177	52.0579495	1.1526345	14130	IPSWICH
9244	9177	51.628773	-0.3967079	14062	KIRKCALDY
9245	9177	54.0484068	-2.7990344	14086	LANCASTER
9246	9177	51.4144791	-0.144004	14063	LARBERT
9247	9177	53.7974185	-1.543794	14107	LEEDS
9248	9177	52.6367811	-1.1312288	14013	LEICESTER
9249	9177	50.8741265	0.0121129	14035	LEWES
9250	9177	53.4054719	-2.9805391	14073	LIVERPOOL
9251	9177	53.3804936	-2.9424631	14064	LIVINGSTON
9252	9177	54.2833311	-1.5360180587976	14029	LONDONDERRY
9253	9177	51.5073219	-0.1276473	14096	LONDRA
9254	9177	51.4301496	-2.6618409	14047	LONG ASHTON
9255	9177	52.4766308	1.7537638	14032	LOWESTOFT
9256	9177	51.89107295	-0.423030307620178	14016	LUTON
9257	9177	51.2748258	0.5231646	14131	MAIDSTONE
9258	9177	53.4791301	-2.2441008	14098	MANCHESTER
9259	9177	51.4858895	-2.4983367	14048	MANGOTSFIELD
9260	9177	51.3881317	1.3842066	14078	MARGATE
9261	9177			14006	MARKETHARBOROUGH
9262	9177	51.3725919	-2.1374299	14049	MELKSHAM
9263	9177	54.5760419	-1.2344046	14132	MIDDLESBROUGH
9264	9177	52.0429797	-0.7589606	14133	MILTON KEYNES
9265	9177	52.0636377	-1.3530366	14069	MOLD
9266	9177	51.4327135	-2.7629302	14050	NAILSEA
9267	9177	54.9770924	-1.6142058	14077	NEWCASTLE UPON TYNE
9268	9177	50.6913105	-1.31635549782082	14134	NEWPORT
9269	9177	52.2385239	-0.9024929	14080	NORTHAMPTON
9270	9177	52.628606	1.29227	14135	NORWICH
9271	9177	52.9534161	-1.1492772	14103	NOTTINGHAM
9272	9177	53.5415797	-2.114783	14070	OLDHAM
9273	9177	51.7520131	-1.2578498	14104	OXFORD
9274	9177	51.534061	-2.5739536	14051	PATCHWAY
9275	9177			14065	PENICUIK
9276	9177	50.1213173	-5.5329265	14007	PENZANCE
9277	9177	51.754172	-2.2857504	14066	PERTH
9278	9177	52.5738875	-0.24167	14136	PETERBOROUGH
9279	9177			14088	PLYMMOUTH
9280	9177	50.74018055	-1.95377373524348	14022	POOLE
9281	9177	51.4806882	-2.7768561	14052	PORTISHEAD
9282	9177	50.8036831	-1.0756139	14099	PORTSMOUTH
9283	9177	53.3492505	-2.1174395	14076	POYNTON
9284	9177	53.7589938	-2.7051617	14137	PRESTON
9285	9177	51.3344829	1.4227153	14009	RAMSGATE
9286	9177	51.4580216	-0.9673726	14014	READING
9287	9177			14138	ROTTERHAM
9288	9177	53.4877463	-2.289192	14071	SALFORD
