9173	9171	22.2793278	114.1628131	113_14001	HONG KONG
9174	9171	22.32050285	114.184292882119	113_14000	KOWLOON
9175	9171			113_14002	LAMMA ADASI
9176	9171	17.0812105	-96.7112986	113_14003	VICTORIA
9177	0				INGILTERE
9178	9177	54.8816339	-1.600243	15_14015	ABERDEEN
9179	9177	53.7904421	-0.3670197	15_14055	ALLOA
9180	9177	51.4330238	-0.4619836	15_14108	ASHFORD
9181	9177	52.0601807	-1.3402794	15_14094	BANBURY
9182	9177	50.9151873	-1.43300533865711	15_14101	BANGOR
9183	9177	53.5527719	-1.4827754	15_14109	BARNSLEY
9184	9177	51.5681417	0.4567961	15_14110	BASILDON
9185	9177	51.3813864	-2.3596962	15_14089	BATH
9186	9177	53.1378671	-1.5196485878974	15_14056	BATHGATE
9187	9177	52.1363806	-0.467504	15_14021	BEDFORD
9188	9177	51.50651995	-0.0811195916752953	15_14028	BELFAST
9189	9177	52.4776875	-1.8948515	15_14105	BIRMINGHAM
9190	9177	53.7497193	-2.4797542	15_14111	BLACKBURN
9191	9177	53.8245483	-3.03731989502197	15_14112	BLACKPOOL
9192	9177	50.74467035	-1.85798080318094	15_14091	BOURNEMOUTH
9193	9177	53.7941567	-1.7494777	15_14114	BRADFORD
9194	9177	51.1283378	-3.0037045	15_14008	BRIDGWATER
9195	9177	54.0871383	-0.196451	15_14023	BRIDLINGTON
9196	9177	50.8220399	-0.137406	15_14079	BRIGHTON
9197	9177	51.453493	-2.5973936	15_14090	BRISTOL
9198	9177	52.2460367	0.7125173	15_14068	BURY
9199	9177	51.437977	-2.005091	15_14042	CALNE
9200	9177	52.2033051	0.124862	15_14093	CAMBRIDGE
9201	9177	51.2800275	1.0802533	15_14115	CANTERBURY
9202	9177	51.9896896	-2.1357383	15_14011	CARDIFF
9203	9177	54.8948478	-2.936231	15_14116	CARLISLE
9204	9177	51.3804845	0.5292758	15_14034	CHATHAM
9205	9177	51.7345436	0.4724544	15_14117	CHELMSFORD
9206	9177	51.8995685	-2.0711558	15_14118	CHELTENHAM
9207	9177	53.1908873	-2.8908954	15_14010	CHESTER
9208	9177	50.84467705	-0.783114331619324	15_14119	CHICHESTER
9209	9177	51.4659753	-2.1358654	15_14043	CHIPPENHAM (Bristol)
9210	9177	51.4360625	-2.852653	15_14044	CLEVEDON
9211	9177	52.6255425	-2.1961865	15_14038	CODSALL
9212	9177	51.8931303	0.9046293	15_14087	COLCHESTER
9213	9177	52.4081812	-1.5104769	15_14084	COVENTRY
9214	9177	54.6004051	-3.1329771	15_14057	DALKEITH
9215	9177	54.5352721	-1.55332700062043	15_14120	DARLINGTON
9216	9177	52.9212617	-1.476149	15_14025	DERBY
9217	9177	51.3525546	-1.9959052	15_14045	DEVIZES
9218	9177	53.5227681	-1.1335311	15_14121	DONCASTER
9219	9177	51.1263985	1.30083991723459	15_14085	DOVER
9220	9177	52.5114727	-2.0820102	15_14122	DUDLEY
9221	9177	51.50806425	-0.0302767177810351	15_14123	DUNDEE
9222	9177			15_14058	DUNFERMLINE
9223	9177	54.666667	-1.7499999	15_14083	DURHAM
9224	9177	50.7733195	0.259146559219269	15_14012	EASTBOURNE
9225	9177	53.3996528	-2.9218441	15_14124	EDINBURGH
9226	9177	51.3326098	-0.2678211	15_14030	EPSOM
9227	9177	50.7256471	-3.526661	15_14125	EXETER
9228	9177	55.0395057	-1.5699801	15_14059	FALKIRK
9229	9177	51.5117457	-2.5720004	15_14046	FILTON
9230	9177	51.0887105	1.1663557	15_14081	FOLKESTONE
9231	9177	53.7393291	-0.3724923	15_14097	GLASGOW
9232	9177	52.6351326	-1.1978465	15_14060	GLENROTHES
9233	9177	51.8653705	-2.2458191	15_14126	GLOUCESTER
9234	9177	52.9133829	-0.6426581	15_14031	GRANTHAM
9235	9177	51.237195	-0.5811778	15_14127	GUILDFORD
9236	9177	52.6608503	-1.0516576	15_14061	HAMILTON
9237	9177	53.9921491	-1.5391038	15_14128	HARROGATE
9238	9177			15_14074	HENLEY ON THEM.
9239	9177	52.0323139	-0.2892462	15_14005	HENLOW
9240	9177	51.0659819	-0.3189487	15_14033	HORSHAM
9241	9177	53.6467031	-1.7832076	15_14129	HUDDERSFIELD
9242	9177	53.7435722	-0.3394757	15_14075	HULL
9243	9177	52.0579495	1.1526345	15_14130	IPSWICH
9244	9177	51.628773	-0.3967079	15_14062	KIRKCALDY
9245	9177	54.0484068	-2.7990344	15_14086	LANCASTER
9246	9177	51.4144791	-0.144004	15_14063	LARBERT
9247	9177	53.7974185	-1.543794	15_14107	LEEDS
9248	9177	52.6367811	-1.1312288	15_14013	LEICESTER
9249	9177	50.8741265	0.0121129	15_14035	LEWES
9250	9177	53.4054719	-2.9805391	15_14073	LIVERPOOL
9251	9177	53.3804936	-2.9424631	15_14064	LIVINGSTON
9252	9177	54.2833311	-1.5360180587976	15_14029	LONDONDERRY
9253	9177	51.5073219	-0.1276473	15_14096	LONDRA
9254	9177	51.4301496	-2.6618409	15_14047	LONG ASHTON
9255	9177	52.4766308	1.7537638	15_14032	LOWESTOFT
9256	9177	51.89107295	-0.423030307620178	15_14016	LUTON
9257	9177	51.2748258	0.5231646	15_14131	MAIDSTONE
9258	9177	53.4791301	-2.2441008	15_14098	MANCHESTER
9259	9177	51.4858895	-2.4983367	15_14048	MANGOTSFIELD
9260	9177	51.3881317	1.3842066	15_14078	MARGATE
9261	9177			15_14006	MARKETHARBOROUGH
9262	9177	51.3725919	-2.1374299	15_14049	MELKSHAM
9263	9177	54.5760419	-1.2344046	15_14132	MIDDLESBROUGH
9264	9177	52.0429797	-0.7589606	15_14133	MILTON KEYNES
9265	9177	52.0636377	-1.3530366	15_14069	MOLD
9266	9177	51.4327135	-2.7629302	15_14050	NAILSEA
9267	9177	54.9770924	-1.6142058	15_14077	NEWCASTLE UPON TYNE
9268	9177	50.6913105	-1.31635549782082	15_14134	NEWPORT
9269	9177	52.2385239	-0.9024929	15_14080	NORTHAMPTON
9270	9177	52.628606	1.29227	15_14135	NORWICH
9271	9177	52.9534161	-1.1492772	15_14103	NOTTINGHAM
9272	9177	53.5415797	-2.114783	15_14070	OLDHAM
9273	9177	51.7520131	-1.2578498	15_14104	OXFORD
9274	9177	51.534061	-2.5739536	15_14051	PATCHWAY
9275	9177			15_14065	PENICUIK
9276	9177	50.1213173	-5.5329265	15_14007	PENZANCE
9277	9177	51.754172	-2.2857504	15_14066	PERTH
9278	9177	52.5738875	-0.24167	15_14136	PETERBOROUGH
9279	9177			15_14088	PLYMMOUTH
9280	9177	50.74018055	-1.95377373524348	15_14022	POOLE
9281	9177	51.4806882	-2.7768561	15_14052	PORTISHEAD
9282	9177	50.8036831	-1.0756139	15_14099	PORTSMOUTH
9283	9177	53.3492505	-2.1174395	15_14076	POYNTON
9284	9177	53.7589938	-2.7051617	15_14137	PRESTON
9285	9177	51.3344829	1.4227153	15_14009	RAMSGATE
9286	9177	51.4580216	-0.9673726	15_14014	READING
9287	9177			15_14138	ROTTERHAM
9288	9177	53.4877463	-2.289192	15_14071	SALFORD
9289	9177	51.0736612	-1.7951175	15_14139	SALISBURY
9290	9177	54.2847601	-0.4090338	15_14140	SCARBOROUGH
9291	9177	53.3806626	-1.4702277	15_14018	SHEFFIELD
9292	9177	52.7078866	-2.7540093	15_14039	SHREWSBURY
9293	9177	52.4130189	-1.7768934	15_14141	SOLIHULL
9294	9177	50.9025349	-1.4041889	15_14142	SOUTHAMPTON
9295	9177	51.54063195	0.716114672519414	15_14143	SOUTHEND-ON SEA
9296	9177	53.4535471	-2.734323	15_14144	ST. HELENS
9297	9177	52.8063157	-2.1163817	15_14019	STAFFORD
9298	9177	51.6433247	-0.2546642	15_14067	STIRLING
9299	9177	53.407901	-2.1602429	15_14024	STOCKPORT
9300	9177	53.0162014	-2.1812606	15_14145	STOKE ON TRENT
9301	9177	52.1923414	-1.7057876	15_14146	STRATFORD-UPON-AVON
9302	9177	51.745424	-2.2198604	15_14147	STROUD
9303	9177	54.9063791	-1.3750529	15_14148	SUNDERLAND
9304	9177	53.438955	-0.7597422	15_14102	SWANSEA
9305	9177	51.5613683	-1.7856852	15_14149	SWINDON
9306	9177	52.6345819	-1.6948437	15_14027	TAMWORTH
9307	9177	51.015024	-3.1029809	15_17825	TAUNTON
9308	9177	51.6078094	-2.5254941	15_14053	THORNBURY
9309	9177	50.4652392	-3.521136	15_14082	TORQUAY
9310	9177	51.3191947	-2.2040787	15_14054	TROWBRIDGE
9311	9177			15_14092	TUNBRIDGE WELS
9312	9177	51.4467941	-0.3283388	15_14100	TWICKENHAM
9313	9177	53.6825669	-1.5000465	15_14150	WAKEFIELD
9314	9177	51.5982316	-1.1252157	15_14017	WALLINGFORD
9315	9177	52.60524495	-1.97042166214852	15_14040	WALSALL
9316	9177	53.40180345	-2.56803697272251	15_14151	WARRINGTON
9317	9177	52.2850815	-1.5785411	15_14152	WARWICK
9318	9177			15_14036	WATFORD (LONDRA)
9319	9177	52.7000357	-2.5176602	15_14041	WELLINGTON
9320	9177	51.2091902	-2.6470657	15_14026	WELLS
9321	9177	53.5457188	-2.6264623	15_14072	WIGAN
9322	9177	53.3261292	-2.232751	15_14020	WILMSLOW
9323	9177	51.4253863	-0.2174491	15_14106	WIMBLEDON
9324	9177	51.0612766	-1.3131691	15_14153	WINCHESTER
9325	9177	51.4814958	-0.6133182	15_14037	WINDSOR
9326	9177	52.5847651	-2.1275669	15_14154	WOLVERHAMPTON
9327	9177	52.2109495	-2.15695541324222	15_17817	WORCESTERSHIRE
9328	9177	50.8116902	-0.3703947	15_14095	WORTHING
9329	9177	50.9420432	-2.6317846	15_14004	YEOVIL
9330	9177	53.9590555	-1.081536	15_14155	YORK
9331	0				IRAK
9332	9331	31.9999484	47.0000091	124_14164	AL AMARAH
9333	9331	32.482245	44.4328131	124_14162	AL HILLAH
9334	9331	32.5010274	45.8296334	124_14163	AL KUT
9335	9331	31.338353	43.8411337	124_14159	AN NAJAF
9336	9331	30.9986864	45.9982036	124_14165	AN NASIRIYAH
9337	9331	33.4205927	43.307505	124_14160	AR RAMADI
9338	9331	33.3024248	44.3787992	124_14170	BAGDAT
9339	9331	33.7437267	44.6495225	124_14166	BAQUBAH
9340	9331	30.4952367	47.8090981	124_14157	BASRA
9341	9331			124_16770	CEMCEMAL
9342	9331	36.8550508	42.9927771	124_16766	DUHOK
9343	9331	36.5349312	44.2534471	124_14171	ERBIL
9344	9331			124_16767	HALEBCE
9345	9331	32.597902	44.016482	124_14161	KERBELA
9346	9331	35.4701099	44.3964846	124_14168	KERKUK
9347	9331			124_16771	KOYSANCAK
9348	9331	36.3466059	43.127008	124_14167	MUSUL
9349	9331	31.338353	43.8411337	124_16793	NECEF
9350	9331			124_16768	REVANDIZ
9351	9331			124_16769	SAKLAVA
9352	9331	34.2	43.9	124_14169	SAMARRA
9353	9331			124_14158	SULEYMANIYE
9354	9331	37.1433762	42.6822907	124_16792	ZAHO
9355	0				IRAN
9356	9355	31.3113755	48.6789576	202_14176	AHVAZ
9357	9355	36.4713425	52.3492464	202_14185	AMOL
9358	9355	34.0864416	49.6887166	202_14180	ARAK
9359	9355	38.249388	48.2969668	202_14194	ARDABIL
9360	9355	33.8128747	48.2070376	202_17812	AZIZABAD
9361	9355	36.5455734	52.6847528	202_14183	BABOL
9362	9355	35.9946631	45.8843225	202_16778	BANE
9363	9355	35.8715311	47.6022657	202_16779	BİCAR
9364	9355	37.60113625	57.4039847631619	202_14181	BOJNURD
9365	9355	33.8943282	48.7560936	202_14199	BORUJERD
9366	9355	32.3780494	48.4032531	202_14202	DEZFUL
9367	9355	35.97025685	46.9818639045527	202_16780	DIVANDARE
9368	9355	36.8392776	54.4321025	202_14182	GORGAN
9369	9355			202_16781	GORVE
9370	9355	34.7984095	48.5148511	202_14197	HAMADAN
9371	9355			202_14200	HURREMABAD
9372	9355	33.6379365	46.4202743	202_14201	ILAM
9373	9355	32.6707877	51.6650002	202_14203	ISFEHAN
9374	9355	34.7975071	46.9362721	202_16782	KAMYARAN
9375	9355	35.8150372	51.003579	202_14186	KARAJ
9376	9355	30.2924363	57.0646827	202_14173	KERMAN
9377	9355	34.3239414	47.0735864	202_14174	KERMANSHAH
9378	9355	36.0218	45.9741	202_14195	KHVOY
9379	9355	34.2983357	48.8240405	202_14198	MALAYER
9380	9355	37.3916705	46.2397524	202_14193	MARAGHEH
9381	9355	36.2974945	59.6059232	202_14175	MASHHAD
9382	9355	36.7651739	45.7218136	202_16791	MEHABAD
9383	9355	38.0806733	47.1317722	202_16790	MERIVAN
9384	9355	36.5378219	52.6896073666004	202_14187	QAEMSHAHR
9385	9355	36.2804074	50.006663	202_14188	QAZVIN
9386	9355			202_14184	RAJAISHAHR
9387	9355	37.27935	49.5847044	202_14190	RASHT
9388	9355			202_14179	REZAIYEH
9389	9355			202_16783	SAKKIZ
9390	9355	35.3126047	46.9978639	202_14196	SANANDAJ
9391	9355	29.6067651	52.5375663	202_14172	SHIRAZ
9392	9355	38.0773948	46.2891614	202_14178	TABRIZ
9393	9355	35.7006177	51.401375	202_14177	TAHRAN
9394	9355	37.5493473	45.0682863	202_14189	URMIA
9395	9355	31.888834	54.3643037	202_14204	YAZD
9396	9355	29.4928874	60.8503017	202_14191	ZAHEDAN
9397	9355	36.6682535	48.4835278	202_14192	ZANJAN
9398	0				IRLANDA
9399	9398	53.4246463	-7.9405484	32_14209	ATHLONE
9400	9398	52.8408344	-6.926113	32_14205	CARLOW
9401	9398	51.8979282	-8.4705805	32_14212	CORK
9402	9398	53.3497645	-6.2602731	32_14210	DUBLIN
9403	9398	54.0046033	-6.4008878	32_14206	DUNDALK
9404	9398	53.2744122	-9.0490631	32_14207	GALWAY
9405	9398			32_14211	LIMERIC
9406	9398	52.2692835	-9.7054084	32_14208	TRALEE
9407	0				ISPANYA
9408	9407	38.9951049	-1.8559612	23_14233	ALBACETE
9409	9407			23_14225	ALCALA DE HENR.
9410	9407	36.1310804	-5.4487054	23_14235	ALGECIRAS
9411	9407	38.353738	-0.4901845	23_14236	ALICANTE
9412	9407	36.8414197	-2.4628134	23_14237	ALMERIA
9413	9407	28.959425	-13.5468819	23_14238	ARRECIFE
9414	9407	38.8764686	-6.9733663	23_14239	BADAJOZ
9415	9407	41.3825596	2.1771353	23_14262	BARCELONA
9416	9407	43.2629489	-2.9349458	23_14216	BILBAO
9417	9407	42.343926	-3.6969769	23_14240	BURGOS
9418	9407	36.5298292	-6.2925678	23_14231	CADIZ
9419	9407	37.6267868	-1.0006183	23_14230	CARTAGENA
9420	9407	39.9859953	-0.0374352	23_14241	CASTELLON DE LA PLANA
9421	9407	35.8883614	-5.3041383	23_14259	CEUTA
9422	9407	40.0006767	3.8355966	23_14242	CIUDADELA
9423	9407	37.8845065	-4.7793654	23_14218	CORDOBA
9424	9407	38.2653181	-0.6988487	23_14234	ELCHE
9425	9407	38.627396	-6.8342138	23_17821	GIBRALTAR
9426	9407	43.5450394	-5.6626442	23_14243	GIJON
9427	9407	37.1830197	-3.6021919	23_14224	GRANADA
9428	9407	37.2575874	-6.9484944	23_14244	HUELVA
9429	9407	38.9835256	1.4119395	23_14245	IBIZA
9430	9407	37.7728858	-3.7883288	23_14246	JAEN
9431	9407	36.6816936	-6.1377401	23_14247	JEREZ DE LA FRONTERA
9432	9407	43.1538815	-8.58094170455789	23_14232	LA CORUNA
9433	9407	28.4857715	-16.3159421	23_14226	LA LAGUNA
9434	9407	27.9580004	-15.6062304376665	23_14248	LAS PALMAS
9435	9407	42.63414505	-5.97141500453998	23_14249	LEON
9436	9407	41.6147605	0.6267842	23_14250	LLEIDA
9437	9407	42.4661196	-2.4396675	23_14251	LOGRONO
9438	9407	40.4167047	-3.7035824	23_14263	MADRID
9439	9407	36.721086	-4.4220023	23_14229	MALAGA
9440	9407	36.508976	-4.8856199	23_14252	MARBELLA
9441	9407	37.9923795	-1.130543	23_14253	MURCIA
9442	9407	42.1939629	-7.53712391397051	23_14254	ORENSE
9443	9407	43.3533424	-5.87951423952683	23_14255	OVIEDO
9444	9407			23_14221	PALMA DE MALLARCO
9445	9407	42.8185502	-1.6444164	23_14256	PAMPLONA
9446	9407	40.9651572	-5.6640181	23_14222	SALAMANCA
9447	9407	37.62044825	-1.0048779139031	23_14217	SAN ANTONIO ABAD
9448	9407	28.4857715	-16.3159421	23_14261	SAN CRISTOBAL DE LA LAGUNA
9449	9407	43.3224219	-1.9838888	23_14220	SAN SEBASTIAN
9450	9407	28.4597823	-16.2536377	23_14257	SANTA CRUZ DE TENERIFE
9451	9407	43.4623102	-3.8101066	23_14214	SANTANDER
9452	9407	42.8494011	-2.66366316079593	23_14227	SANTIAGO DE CO.
9453	9407	37.3886303	-5.995317	23_14223	SEVILLE
9454	9407	41.1172364	1.2546057	23_14260	TARRAGONA
9455	9407	39.8560679	-4.0239567	23_14258	TOLEDO
9456	9407	39.4699014	-0.3759512	23_14228	VALENCIA
9457	9407	41.6521328	-4.7285619	23_14213	VALLADOLID
9458	9407	42.2376602	-8.7247204	23_14215	VIGO
9459	9407	42.8464529	-2.6724096	23_14219	VITORIA
9460	9407	41.6521342	-0.8809427	23_14264	ZARAGOZA
9461	0				ISRAIL
9462	9461	31.7977307	34.652994	205_14265	ASHDOD
9463	9461			205_14266	BEERSHEBA
9464	9461	32.8191218	34.9983856	205_14271	HAIFA
9465	9461	32.7066301	35.3048161	205_14268	NAZARETH
9466	9461	32.3286181	34.8566246	205_14267	NETANYA
9467	9461			205_14270	RISHON LE ZIYYON
9468	9461	32.0804808	34.7805274	205_14269	TEL AVIV
9469	0				ISVEC
9470	9469	59.4823516	18.2943981	12_14309	AKERSBERGA
9471	9469	57.9813781	12.5166064703634	12_14324	ALINGSAS
9472	9469	59.2573973	18.1812421	12_14310	ALTA
9473	9469	56.2429224	12.8619375	12_14326	ANGELHOLM
9474	9469	59.6543555	12.5916225	12_14327	ARVIKA
9475	9469	57.3509306	12.1233898	12_14280	ASA (Halland)
9476	9469	60.22483435	16.3755921720902	12_14328	AVESTA
9477	9469	59.5682821	17.5294675	12_14311	BALSTA (U)
9478	9469	57.588491	18.610915	12_14292	BARA
9479	9469	57.58628775	11.9393791649406	12_14281	BILLDAL
9480	9469	55.7221863	13.0216436	12_14293	BJARRED (Malmo)
9481	9469	59.7552685	18.863273	12_14312	BJORKNAS
9482	9469	65.8270016	21.6930018	12_14329	BODEN
9483	9469	57.744516	12.5831872822911	12_14282	BOLLEBYGD
9484	9469	57.7210839	12.9407407	12_14330	BORAS
9485	9469	60.4856426	15.4234561	12_14331	BORLANGE
9486	9469	59.1565469	17.8601730508745	12_14332	BOTKYRKA
9487	9469	55.6625212	13.3386938	12_14294	DALBY (Malmo)
9488	9469	59.6340075	17.1308109815119	12_14333	ENKOPING
9489	9469	59.3717379	16.5051474	12_14279	ESKILSTUNA
9490	9469	55.8374959	13.3036265	12_14334	ESLOV
9491	9469	57.0050987	12.705695228636	12_14335	FALKENBERG
9492	9469	58.16469345	13.493855942801	12_16742	FALKOPİNG
9493	9469	60.6069963	15.6323059	12_14336	FALUN
9494	9469	58.811357	15.7478358415761	12_14337	FINSPANG
9495	9469			12_14295	FURULUND (Malmo)
9496	9469	67.135243	20.6604843	12_14338	GALLIVARE
9497	9469	60.6750132	17.1467019	12_14339	GAVLE
9498	9469	57.2932551	13.4896409286194	12_14340	GISLAVED
9499	9469	57.7072326	11.9670171	12_14320	GOTEBORG
9500	9469	56.6739826	12.8574827	12_14341	HALMSTAD
9501	9469	62.6323084	17.9379914	12_14342	HARNOSAND
9502	9469	56.157986	13.7653328	12_14344	HASSLEHOLM
9503	9469	56.0441984	12.7040684	12_14275	HELSINGBORG
9504	9469	56.2028916	12.5502009	12_14345	HOGANAS
9505	9469			12_14297	HOLLVIKSNAS
9506	9469	57.6903138	11.6520508673869	12_14283	HONO
9507	9469	55.9332915	13.5453834	12_14296	HOOR
9508	9469	55.8540136	13.6633304	12_14298	HORBY (S)
9509	9469	61.7282737	17.1047086	12_14343	HUDIKSVALL
9510	9469			12_14313	JAKOBSERG (S)
9511	9469	59.0913404	17.5651066	12_14314	JARNA (S)
9512	9469	57.7814709	14.1627579	12_14346	JONKOPING
9513	9469	56.6628826	16.3662382	12_14347	KALMAR
9514	9469			12_14348	KARLSHAMM
9515	9469	59.3883012	14.5526001064752	12_14349	KARLSKOGA
9516	9469	56.1621073	15.5866422	12_14352	KARLSKRONA
9517	9469	59.3799132	13.502948	12_14353	KARLSTAD
9518	9469	59.0163463	16.3242282570608	12_14354	KATRINEHOLM
9519	9469			12_14284	KINNA (VG)
9520	9469	67.8550724	20.2255482	12_14400	KIRUNA
9521	9469	62.9306117	17.7839901	12_14355	KRAMFORS
9522	9469	56.0293778	14.1566859	12_14356	KRISTIANSTAD
9523	9469	59.3113619	14.11176	12_14357	KRISTINEHAMN
9524	9469	57.8698304	11.9776901	12_14359	KUNGALV
9525	9469	57.4888563	12.0787529	12_14358	KUNGSBACKA
9526	9469	56.5126522	13.0446382	12_14405	LAHOLM
9527	9469	55.8698007	12.8296734	12_14272	LANDSKRONA
9528	9469	57.6852934	12.2234909	12_14285	LANDVETTER
9529	9469	57.7699471	12.268929	12_14286	LERUM
9530	9469	58.55577265	13.0032064133291	12_14322	LIDKOPING
9531	9469	59.6707201	15.2455591175976	12_14360	LINDESBERG
9532	9469	57.5791257	12.0876599	12_14287	LINDOME
9533	9469	58.4098135	15.6245252	12_14361	LINKOPING
9534	9469	56.8325886	13.9359916	12_14362	LJUNGBY
9535	9469	61.8293755	16.0953598	12_14363	LJUSDAL
9536	9469	55.6745348	13.0708928	12_14299	LOMMA
9537	9469	60.1503771	15.1813989	12_14364	LUDVIKA
9538	9469	65.5831352	22.1460134	12_14365	LULEA
9539	9469	55.7029296	13.1929449	12_14273	LUND
9540	9469	58.291426	11.3296082387647	12_14366	LYSEKIL
9541	9469	55.6052931	13.0001566	12_14350	MALMO
9542	9469	58.8009771	13.7516623528949	12_14367	MARIESTAD
9543	9469	59.6252383	17.8515672	12_14370	MARSTA
9544	9469	58.2951769	15.0935808452295	12_14325	MJOLBY
9545	9469	57.6564918	12.0153085	12_14289	MOLNDAL
9546	9469	61.00817	14.5433371	12_14368	MORA
9547	9469	58.6717203	16.3911345	12_14315	MORTNAS
9548	9469	58.5420395	15.041261	12_14369	MOTALA
9549	9469	57.6530377	14.6981554	12_14374	NASSJO
9550	9469	58.5909124	16.1903511	12_14277	NORRKOPING
9551	9469	59.7591735	18.7037476	12_14371	NORRTALJE
9552	9469	58.7544913	17.0118143	12_14372	NYKOPING
9553	9469	58.9056457	17.9470987	12_14373	NYNASHAMN
9554	9469	59.2747378	15.2149988	12_14404	OREBRO
9555	9469	57.2632811	16.4443478	12_14375	OSKARSHAMN
9556	9469	63.1793655	14.6357061	12_14376	OSTERSUND
9557	9469	57.7294288	12.1356848456024	12_14288	PARTILLE
9558	9469	65.3134764	21.4899394	12_14377	PITEA
9559	9469	59.7453192	18.3601765	12_14316	RIMBO
9560	9469	56.2100219	15.276057	12_14278	RONNEBY
9561	9469	59.97540265	16.4522458061132	12_14276	SALA
9562	9469	60.619422	16.7724214	12_14378	SANDVIKEN
9563	9469	59.6476839	17.8437499689589	12_14379	SIGTUNA
9564	9469	55.5362248	14.3230389	12_14323	SIMRIS
9565	9469	55.5565541	14.3499903	12_14300	SIMRISHAMN
9566	9469	55.6350867	13.7031168	12_14301	SJOBO
9567	9469	55.4145593	12.8517749	12_14302	SKANOR
9568	9469	58.37873505	13.4553211128468	12_14380	SKARA
9569	9469	58.3898453	13.8443792	12_14274	SKOVDE
9570	9469	55.4839279	13.5014648	12_14303	SKURUP
9571	9469	61.2998501	17.0607599	12_14384	SODERHAMN
9572	9469	59.1964289	17.6271663	12_14385	SODERTALJE
9573	9469	63.1680239	17.2654472	12_14381	SOLLEFTEA
9574	9469	56.0506535	14.5871906	12_14386	SOLVESBORG
9575	9469			12_14304	STAFFANSTROP
9576	9469	59.1089736	16.0713343	12_14291	STENKULLEN
9577	9469	58.06071725	11.9161703769231	12_14290	STENUNGSUND
9578	9469	59.3251172	18.0710935	12_14351	STOCKHOLM
9579	9469	59.34960195	17.0813365165345	12_14382	STRANGNAS
9580	9469	59.3628802	17.9681359	12_14317	SUNDBYBERG
9581	9469	62.3921014	17.3098895	12_14383	SUNDSVALL
9582	9469	55.5152421	13.2384358	12_14305	SVEDALA
9583	9469	62.0360709	14.3598392	12_16731	SVEG
9584	9469	60.3429614	17.5168395	12_14387	TIERP
9585	9469	55.5437984	13.9541222	12_14306	TOMELILLA
9586	9469	55.37592	13.1461522	12_14388	TRELLEBORG
9587	9469	58.2178681	12.3413859774765	12_14389	TROLLHATTAN
9588	9469	58.3490555	11.9382855	12_14390	UDDEVALLA
9589	9469	57.81721795	13.4424603547596	12_14391	ULRICEHAMN
9590	9469	63.8256568	20.2630745	12_14401	UMEA
9591	9469	59.8594126	17.64112	12_14402	UPPSALA
9592	9469	59.5812416	18.2156036952072	12_14318	VALLENTUNA
9593	9469	58.4433649	12.3609810401376	12_14392	VANERSBORG
9594	9469	57.1057412	12.2502949	12_14393	VARBERG
9595	9469	57.1852137	14.0412173	12_14394	VARNAMO
9596	9469	59.6110992	16.5463679	12_14395	VASTERAS
9597	9469	57.8158251	16.6807356445686	12_14396	VASTERVIK
9598	9469	56.8787183	14.8094385	12_14403	VAXJO
9599	9469	55.470895	13.0199449	12_14307	VELLINGE
9600	9469	59.193059	18.189047	12_14319	VENDELSO
9601	9469	57.4260178	15.0870226	12_14397	VETLANDA
9602	9469	57.6379361	18.297982	12_14398	VISBY
9603	9469	55.4329849	13.8196555	12_14399	YSTAD
9604	0				ISVICRE
9605	9604	47.3927146	8.0444448	49_14548	AARAU
9606	9604	47.3206417	7.8993599	49_14479	AARBURG
9607	9604	47.5517277	7.5361588	49_14500	ALLSCHWIL
9608	9604	47.3783471	9.5412765	49_14462	ALTSTATTEN
9609	9604	47.5500227	9.2981219	49_14421	AMRISWIL
9610	9604	47.3303856	9.4095307	49_14463	APPENZELL
9611	9604	47.5149257	9.4304026	49_14464	ARBON
9612	9604	47.1671132	7.4290584	49_14452	ARCH
9613	9604	47.4552118	8.7859075	49_14474	AU (Zurih)
9614	9604	46.4952916	6.3915748	49_14426	AUBONNE
9615	9604	47.1948302	8.5256134	49_14521	BAAR
9616	9604	47.0025282	9.5016438	49_14413	BAD RAGAZ
9617	9604	47.4736827	8.3086822	49_14480	BADEN
9618	9604	46.7263301	8.1661574	49_14445	BALM
9619	9604	47.3140365	7.6947764	49_14453	BALSTHAL
9620	9604	46.0104937	8.8437023	49_14439	BANCO
9621	9604	47.5581077	7.5878261	49_14525	BASEL
9622	9604	46.1918617	9.0204562	49_14435	BELLINZONA
9623	9604	47.6975693	8.5733833	49_14446	BERINGEN
9624	9604	46.9482713	7.4514512	49_14546	BERN
9625	9604			49_14447	BESADINGEN
9626	9604	47.1810605	7.5626086	49_14454	BIBERIST
9627	9604	47.1420451	7.2585667	49_14534	BIEL
9628	9604	46.9551692	6.8372713	49_14440	BOUDRY
9629	9604	47.4824633	8.2085662	49_14483	BRUGG (A)
9630	9604	47.1681267	9.4708923	49_14414	BRUNNEN
9631	9604	47.5493153	8.6225138	49_14448	BUCH
9632	9604	47.1627634	9.4764086	49_14481	BUCHS (A)
9633	9604	47.5200297	8.5433074	49_14482	BULACH
9634	9604	47.0587695	7.6230744	49_14507	BURGDORF
9635	9604	47.2575984	8.5373809	49_14508	BURGLEN (U)
9636	9604	46.2017559	6.1466014	49_14550	CENEVRE
9637	9604	45.8355209	9.0290169	49_14436	CHIASSO
9638	9604	46.855515	9.5254066	49_14535	CHUR
9639	9604	46.6138202	6.508938	49_14427	COSSONAY
