2471	2393	33.0674455435793	-117.275871335199	57_696_696	San Diego, CA
2472	2393	37.793845	-122.4035252	57_697_697	San Francisco, CA
2473	2393			57_3274_3274	Santa Fee, NM
2474	2393	47.5976032	-122.3353257	57_2962_2962	Seattle, WA
2475	2393	40.6400923	-73.7921957	57_3275_3275	Somerville, MA
2476	2393	41.6833813	-86.2500065	57_3276_3276	South Bend, IN
2477	2393	38.6534941	-90.3158782	57_2965_2965	St. Louis, MO
2478	2393	33.0318361	-80.1594353	57_839_839	Summerville, SC
2479	2393	38.8996378	-77.022254	57_698_698	Washington, DC
2480	2393			57_699_699	West Minster, CA
2481	2393	39.745947	-75.5465889	57_700_700	Wilmington, DE
2482	2393	36.0558803	-80.2105326	57_840_840	Winston-Salem, NC
2483	2393	41.0997803	-80.6495193	57_701_701	Youngstown, OH
2484	0				Afganistan
2485	2484	36.8040254	71.367658	3_870_870	Badakhshan
2486	2484	35.75	69.0	3_871_871	Bağlan
2487	2484	34.430195	70.460128	3_872_872	Celalabad
2488	2484	34.3508273	62.2164003	3_104_104	Herat
2489	2484	34.5260131	69.1776476	3_873_873	Kabul
2490	2484	31.6257718	65.7144771	3_874_874	Kandahar
2491	2484	36.603113	69.104049	3_875_875	Khanabad
2492	2484	36.8707187	68.7563528	3_876_876	Kunduz
2493	2484	35.936516	64.792673	3_877_877	Meymaneh
2494	2484	36.708556	67.1193562447236	3_878_878	Mezar-ı Şerif
2495	2484	35.9403928	68.7166369	3_879_879	Pol-e khomri
2496	2484	36.29894	66.007414	3_880_880	Sar-e Pul
2497	2484	36.6621313	65.761167	3_881_881	Sheberghan
2498	0				Almanya
2499	2498	50.776351	6.083862	14_236_236	Aachen
2500	2498	53.0068811	9.0425504	14_2843_2843	Achim
2501	2498	52.0759056	7.0068588	14_237_237	Ahaus
2502	2498	51.7627633	7.8909086	14_2829_2829	Ahlen
2503	2498	49.2513012	11.2356812	14_2891_2891	Allersberg
2504	2498	50.8771537	6.1620774	14_2856_2856	Alsdorf
2505	2498	48.5878287	8.6052271	14_2899_2899	Altensteig
2506	2498	49.4454211	11.858728	14_2892_2892	Amberg
2507	2498	49.3028611	10.5722288	14_2893_2893	Ansbach
2508	2498	49.9740542	9.1493636	14_238_238	Aschaffenburg
2509	2498	50.5927946	8.4649082	14_3024_3024	Asslar
2510	2498	48.3668041	10.8986971	14_239_239	Augsburg
2511	2498	48.9466491	9.4310259	14_3025_3025	Backnang
2512	2498			14_242_242	Bad Reichenall
2513	2498	48.0158071	9.5010309	14_243_243	Bad Saulgau
2514	2498	47.9078673	9.8949405	14_244_244	Bad Wurzach
2515	2498	48.7580777	8.2415239	14_3026_3026	Baden-Baden
2516	2498	48.2737512	8.8557862	14_3027_3027	Balingen
2517	2498	49.8926723	10.8876149	14_245_245	Bamberg
2518	2498	49.9427202	11.5763079	14_246_246	Bayreuth
2519	2498	50.9976706	6.576634	14_2857_2857	Bedburg
2520	2498	50.4238296	7.5732901	14_2812_2812	Bendorf
2521	2498	50.9540994	6.6407656	14_2858_2858	Bergheim
2522	2498	50.9929303	7.1277379	14_2755_2755	Bergisch Gladbach
2523	2498	51.6149389	7.6362876	14_2790_2790	Bergkamen
2524	2498	52.5170365	13.3888599	14_247_247	Berlin
2525	2498	52.6826757	13.5876468467339	14_2770_2770	Bernau
2526	2498	50.7879961	7.8723802	14_2756_2756	Betzdorf
2527	2498	48.0984413	9.7899938	14_248_248	Biberach an der Riss
2528	2498	52.010877	8.540868	14_249_249	Bielefeld
2529	2498	48.2687941	10.8337852	14_3028_3028	Bobingen
2530	2498	51.8382715	6.6148669	14_2800_2800	Bocholt
2531	2498	51.482321	7.2187465	14_2801_2801	Bochum
2532	2498	51.598077	7.7588538	14_2830_2830	Bönen
2533	2498	50.735851	7.10066	14_250_250	Bonn
2534	2498	53.4423381	10.3004222	14_2779_2779	Borghorst
2535	2498	51.5241065	6.9271641	14_2802_2802	Bottrop
2536	2498	52.4108261	12.5497933	14_2771_2771	Brandenburg an der Havel
2537	2498	52.2639962	10.5252669	14_251_251	Braunschweig
2538	2498	53.0758196	8.8071646	14_252_252	Bremen
2539	2498	53.5522264	8.5865509	14_253_253	Bremerhaven
2540	2498	49.124118	8.5980244	14_3029_3029	Bruchsal
2541	2498	50.8459209	6.915451	14_2757_2757	Brühl-(Köln)
2542	2498	49.5222974	9.3243187	14_254_254	Buchen
2543	2498	48.7153344	8.7381796	14_3098_3098	Calw
2544	2498	51.5646195	7.3106175	14_2791_2791	Castrop-Rauxel
2545	2498	50.258112	10.964463	14_255_255	Coburg
2546	2498	51.7567447	14.3357307	14_2772_2772	Cottbus
2547	2498	53.8687798	8.6982859	14_2844_2844	Cuxhaven
2548	2498	48.2592477	11.4354419	14_3030_3030	Dachau
2549	2498	49.872775	8.651177	14_256_256	Darmstadt
2550	2498	51.6512192	7.3393014	14_2792_2792	Datteln
2551	2498	48.8333535	12.96205	14_257_257	Deggendorf
2552	2498	53.048095	8.6286066	14_258_258	Delmenhorst
2553	2498	51.8311104	12.2429261	14_3031_3031	Dessau
2554	2498	50.0135141	8.7828814	14_2813_2813	Dietzenbach
2555	2498	50.7404535	8.2874957	14_2814_2814	Dillenburg
2556	2498	51.5623618	6.7345106	14_2803_2803	Dinslaken
2557	2498	48.6856725	9.8107595	14_2900_2900	Donzdorf
2558	2498	51.0941656	6.8407931	14_2758_2758	Dormagen
2559	2498	51.6604071	6.9647431	14_2804_2804	Dorsten
2560	2498	51.5142273	7.4652789	14_259_259	Dortmund
2561	2498	51.0493286	13.7381437	14_260_260	Dresden
2562	2498	51.434999	6.759562	14_261_261	Duisburg
2563	2498	50.8031684	6.4820806	14_2859_2859	Düren
2564	2498	51.2254018	6.7763137	14_262_262	Düsseldorf
2565	2498	49.4635303	8.9855203	14_2901_2901	Eberbach
2566	2498	48.7160159	9.5261954	14_3128_3128	Ebersbach/Fils
2567	2498	48.2828519	9.7262175	14_2883_2883	Ehingen
2568	2498	48.8933417	11.1838965	14_2871_2871	Eichstätt
2569	2498	53.7532486	9.6524559	14_2845_2845	Elmshorn
2570	2498	48.121942	8.1571658	14_3032_3032	Elz
2571	2498	52.174687	7.5301756	14_2780_2780	Emsdetten
2572	2498	51.2967192	7.3693335	14_2831_2831	Ennepetal
2573	2498	48.3064441	11.9076579	14_754_754	Erding
2574	2498	50.9777974	11.0287364	14_818_818	Erfurt
2575	2498	49.598121	11.003653	14_2894_2894	Erlangen
2576	2498	50.81753	6.2629956	14_2860_2860	Eschweiler
2577	2498	51.457087	7.011429	14_263_263	Essen
2578	2498	48.7427584	9.3071685	14_2902_2902	Esslingen am Neckar
2579	2498	50.661236	6.7873351	14_2759_2759	Euskirchen
2580	2498	49.0826042	8.78527403117026	14_2903_2903	Flehingen
2581	2498	54.7833021	9.4333264	14_264_264	Flensburg
2582	2498	49.7187128	11.059642	14_2895_2895	Forchheim
2583	2498	49.5445804	8.3540061	14_2865_2865	Frankenthal
2584	2498	50.110653	8.682093	14_265_265	Frankfurt am Main
2585	2498	52.3412273	14.549452	14_2773_2773	Frankfurt Oder
2586	2498	47.9960901	7.8494005	14_266_266	Freiburg
2587	2498	48.4008273	11.7439565	14_2872_2872	Freising
2588	2498	48.4637727	8.4111727	14_3033_3033	Freudenstadt
2589	2498	50.5056344	8.0283919	14_2815_2815	Frickhofen
2590	2498	50.3365758	8.7552824	14_755_755	Friedberg (Hessen)
2591	2498	47.6505715	9.4797531	14_267_267	Friedrichshafen
2592	2498	50.5521486	9.676511	14_268_268	Fulda
2593	2498	49.477263	10.989616	14_2896_2896	Fürth
2594	2498	48.04776715	8.22291687528941	14_2904_2904	Furtwangen im Schwarzwald
2595	2498	47.5709212	10.6977089	14_2873_2873	Füssen
2596	2498	48.9999435	9.7700533	14_3034_3034	Gaildorf
2597	2498	47.4938359	11.103992	14_269_269	Garmisch - Partenkirchen
2598	2498	53.4397121	10.3682538	14_2846_2846	Geesthacht
2599	2498	48.6218033	9.8372796	14_270_270	Geislingen an der Steige
2600	2498	51.5109791	7.0959263	14_271_271	Gelsenkirchen
2601	2498	50.8772301	12.0796208	14_3035_3035	Gera
2602	2498	49.2222749	8.36659	14_272_272	Germersheim
2603	2498	48.6242459	10.2437082	14_273_273	Giengen a.d. Brenz
2604	2498	50.5862066	8.6742306	14_2816_2816	Gießen
2605	2498	51.5718665	6.9877343	14_2805_2805	Gladbeck
2606	2498	53.7913149	9.4267978	14_3036_3036	Glückstadt
2607	2498	48.7031377	9.6541116	14_275_275	Göppingen
2608	2498	51.9059936	10.4266284	14_274_274	Goslar
2609	2498	51.5327604	9.9352051	14_2781_2781	Göttingen
2610	2498	51.0905783	6.5835365	14_2861_2861	Grevenbroich
2611	2498	49.9194456	8.4852426	14_3037_3037	Gross-Gerau
2612	2498	51.0277658	7.5630545	14_276_276	Gummersbach
2613	2498	48.4539028	10.2785509	14_277_277	Günzburg
2614	2498	51.9063997	8.3782078	14_278_278	Gütersloh
2615	2498	51.357862	7.4727227	14_279_279	Hagen
2616	2498	48.3182064	11.7445128	14_2874_2874	Hallbergmoos
2617	2498	51.4825041	11.9705452	14_2774_2774	Halle/Saale
2618	2498	53.550341	10.000654	14_280_280	Hamburg
2619	2498	52.1039941	9.3561569	14_281_281	Hameln
2620	2498	51.6616271	7.82168312484634	14_282_282	Hamm
2621	2498	50.1335542	8.9168179	14_283_283	Hanau
2622	2498	52.3744779	9.7385532	14_284_284	Hannover
2623	2498	51.9617153	8.2252425	14_2782_2782	Harsewinkel
2624	2498	51.4007175	7.1862486	14_2832_2832	Hattingen
2625	2498	54.1948456	9.0929015	14_2847_2847	Heide
2626	2498	49.4093582	8.694724	14_2866_2866	Heidelberg
2627	2498	48.6767637	10.152923	14_2884_2884	Heidenheim
2628	2498	49.142291	9.218655	14_285_285	Heilbronn
2629	2498	50.6831806	8.3031741	14_286_286	Herborn
2630	2498	52.1152245	8.6711118	14_2783_2783	Herford
2631	2498	51.5380394	7.219985	14_2806_2806	Herne
2632	2498	48.595557	8.8674715	14_819_819	Herrenberg
2633	2498	51.5942009	7.1368071	14_2793_2793	Herten
2634	2498	52.1521636	9.9513046	14_287_287	Hildesheim
2635	2498	49.801331	8.9936445	14_289_289	Höchst im Odenwald
2636	2498	50.1718767	11.835877	14_288_288	Hof/Saale
2637	2498	50.4369616	7.6695837	14_290_290	Höhr-Grenzhausen
2638	2498	49.3181673	7.3340336	14_2867_2867	Homburg
2639	2498	51.0552368	6.2247322	14_291_291	Hückelhoven
2640	2498	52.2774772	7.7151417	14_2784_2784	Ibbenbüren
2641	2498	50.2212764	8.269554	14_3038_3038	Idstein
2642	2498	47.5609879	10.2199249	14_3039_3039	Immenstadt
2643	2498	48.7630165	11.4250395	14_292_292	Ingolstadt
2644	2498	48.2120342	12.0571384	14_3040_3040	Isen
2645	2498	51.3746778	7.6999713	14_2833_2833	Iserlohn
2646	2498	49.4552103	7.7932974	14_293_293	Kaiserslautern
2647	2498	51.5918443	7.6614305	14_2794_2794	Kamen
2648	2498	51.5017981	6.547923	14_2807_2807	Kamp-Lintfort
2649	2498	49.0140679	8.4044366	14_294_294	Karlsruhe
2650	2498	49.9616823	9.7655121	14_295_295	Karlstadt
2651	2498	51.3090209	9.4762981	14_296_296	Kassel
2652	2498	47.8803788	10.622246	14_297_297	Kaufbeuren
2653	2498	48.9187285	11.8727886	14_2875_2875	Kelheim
2654	2498	47.7267063	10.3168835	14_298_298	Kempten
2655	2498	50.8696345	6.694734	14_2760_2760	Kerpen
2656	2498	54.3216753	10.1371858	14_299_299	Kiel
2657	2498			14_2905_2905	Kircheim/Teck
2658	2498			14_300_300	Kircheimbolanden
2659	2498	50.3533278	7.5943951	14_301_301	Koblenz
2660	2498	50.938361	6.959974	14_303_303	Köln
2661	2498	47.659216	9.1750718	14_302_302	Konstanz
2662	2498	51.3331205	6.5623343	14_304_304	Krefeld
2663	2498	50.1008448	11.4479149	14_2897_2897	Kulmbach
2664	2498	48.6725674	12.6936703	14_2876_2876	Landau an der Isar
2665	2498	48.0514973	10.8737728	14_2877_2877	Landsberg am Lech
2666	2498	48.536217	12.1516551	14_820_820	Landshut
2667	2498	51.1008952	6.9459377	14_2761_2761	Langenfeld
2668	2498	48.2305342	9.8771587	14_2885_2885	Laupheim
2669	2498	48.6901796	9.1525725	14_2906_2906	Leinfelden-Echterdingen
2670	2498	51.3391827	12.3810549	14_305_305	Leipzig
2671	2498	51.0324743	6.9881194	14_2762_2762	Leverkusen
2672	2498	50.1453156	11.0680042	14_3095_3095	Lichtenfels
2673	2498	50.3996995	8.06825205676855	14_306_306	Limburg
2674	2498	47.550753	9.6926624	14_3041_3041	Lindau
2675	2498	52.1990346	8.7141587	14_307_307	Löhne
2676	2498	49.9954978	9.5733619	14_3093_3093	Lohr am Main
2677	2498	47.6120896	7.6607218	14_308_308	Lörrach
2678	2498	53.866444	10.684738	14_310_310	Lübeck
2679	2498	52.0897398	13.162872	14_3092_3092	Luckenwalde
2680	2498	51.218116	7.6395513	14_2834_2834	Lüdenscheid
2681	2498	48.8956194	9.1895147	14_3042_3042	Ludwigsburg
2682	2498	49.479236	8.439117	14_309_309	Ludwigshafen
2683	2498	51.6140848	7.5239978	14_2795_2795	Lünen
2684	2498	52.1315889	11.6399609	14_311_311	Magdeburg
2685	2498	50.143872	8.8371444	14_2817_2817	Maintal
2686	2498	49.9999952	8.2710237	14_312_312	Mainz
2687	2498	49.489591	8.467236	14_313_313	Mannheim
2688	2498	51.0833099	7.5317911	14_2835_2835	Marienheide
2689	2498	50.0009915	12.0856433	14_3096_3096	Marktredwitz
2690	2498	51.6485843	7.0829054	14_2796_2796	Marl
2691	2498	47.9867696	10.181319	14_314_314	Memmingen
2692	2498	51.43779	7.7953822	14_2836_2836	Menden
2693	2498	51.3436532	8.2859257	14_2837_2837	Meschede
2694	2498	49.68239005	9.03407290222418	14_315_315	Michelstadt
2695	2498	48.0464164	10.4882504	14_3043_3043	Mindelheim
2696	2498	53.8452198	13.6937357	14_2785_2785	Mittelfeld
2697	2498	51.4512826	6.6284302	14_2808_2808	Moers
2698	2498	53.62892	10.6880174	14_2848_2848	Mölln
2699	2498	51.1946983	6.4353641	14_317_317	Mönchengladbach
2700	2498	48.46345275	11.9407916660141	14_3044_3044	Moosburg
2701	2498	49.3527796	9.1455235	14_316_316	Mosbach
2702	2498	48.9487272	8.8492931	14_2907_2907	Mühlacker
2703	2498	50.1219279	8.8293068	14_2818_2818	Mühlheim
2704	2498	51.4197445	6.8724603	14_2809_2809	Mülheim Ruhr
2705	2498	48.1371079	11.5753822	14_318_318	München
2706	2498	48.2358225	9.6441788	14_2886_2886	Munderkingen
2707	2498	51.9501317	7.61330165026119	14_319_319	Münster
2708	2498	49.191735	9.2249443	14_757_757	Neckarsulm
2709	2498	51.3066628	6.2364082	14_2862_2862	Nettetal
2710	2498	48.3954965	10.00589	14_320_320	Neu Ulm
2711	2498	53.5574458	13.2602781	14_321_321	Neubrandenburg
2712	2498	48.7371951	11.1795268	14_2878_2878	Neuburg an der Donau
2713	2498	48.3127837	11.6640688	14_2879_2879	Neufahrn bei Freising
2714	2498	54.0715956	9.9865296	14_322_322	Neumünster
2715	2498	51.1981778	6.6916476	14_2763_2763	Neuss
2716	2498	49.3536748	8.1360914	14_323_323	Neustadt an der Weinstrasse
2717	2498	50.3283477	11.1226908	14_3045_3045	Neustadt bei Coburg
2718	2498	50.4302589	7.4663112	14_2819_2819	Neuwied
2719	2498	51.861349	8.0947844	14_324_324	Nienburg
2720	2498	53.7089898	9.9891914	14_2849_2849	Norderstedt
2721	2498	49.4538723	11.0772978	14_325_325	Nürnberg
2722	2498	48.6265854	9.3365463	14_3046_3046	Nürtingen
2723	2498	51.51399325	6.84932276128192	14_2810_2810	Oberhausen
2724	2498	48.2908613	8.5711222	14_2908_2908	Oberndorf am Neckar
2725	2498	48.0711222	9.9512104	14_2887_2887	Ochsenhausen
2726	2498	51.8260823	8.1453352	14_326_326	Oelde
2727	2498	51.6404613	7.2617548	14_2797_2797	Oer Erkenschwick
2728	2498	50.088766	8.766286	14_2820_2820	Offenbach
2729	2498	48.4716556	7.944378	14_2909_2909	Offenburg
2730	2498	52.7529379	13.2457591	14_2775_2775	Oranienburg
2731	2498	52.266837	8.049741	14_327_327	Osnabrück
2732	2498	51.71895955	8.76486977817756	14_2786_2786	Paderborn
2733	2498	48.5740136	13.4606445	14_3047_3047	Passau
2734	2498	48.8908846	8.7029532	14_328_328	Pforzheim
2735	2498	47.9245987	9.2533029	14_329_329	Pfullendorf
2736	2498	53.6615506	9.7968682	14_2850_2850	Pinneberg
2737	2498	49.1996961	7.6087847	14_2868_2868	Pirmasens
2738	2498	51.2136798	7.8745627	14_2838_2838	Plettenberg
2739	2498	52.4009309	13.0591397	14_2776_2776	Potsdam
2740	2498	49.3258972	7.051464	14_2869_2869	Quierschied
2741	2498	51.2029228	7.3571392	14_2764_2764	Radevormwald
2742	2498	48.8574209	8.2088088	14_330_330	Rastatt
2743	2498	47.7811014	9.612468	14_2888_2888	Ravensburg
2744	2498	51.6143815	7.1978546	14_331_331	Recklinghausen
2745	2498	49.0195333	12.0974869	14_332_332	Regensburg
2746	2498	49.8295879	8.8303357	14_2821_2821	Reinheim
2747	2498	51.1798706	7.1943544	14_333_333	Remscheid
2748	2498	54.3046701	9.6645115	14_2851_2851	Rendsburg
2749	2498	48.4919508	9.2114144	14_768_768	Reutlingen
2750	2498	52.2797707	7.4373615	14_2787_2787	Rheine
2751	2498	51.8074106	8.4286614	14_2788_2788	Rietberg
2752	2498	47.8539273	12.127262	14_334_334	Rosenheim
2753	2498	50.8963758	7.1825445	14_2765_2765	Rösrath
2754	2498	54.14736345	12.109015599915	14_3048_3048	Rostock
2755	2498	51.3077911	14.0763696	14_3049_3049	Rottenburg
2756	2498	48.165531	8.6251283	14_3050_3050	Rottweil
2757	2498	48.8831782	9.528413	14_2910_2910	Rudersberg
2758	2498	49.99162	8.4136105	14_2822_2822	Rüsselsheim
2759	2498	49.2343618	6.9963794	14_335_335	Saarbrücken
2760	2498	52.1503721	10.3593147	14_336_336	Salzgitter
2761	2498	48.02982875	9.50388511672985	14_3051_3051	Saulgau
2762	2498	54.51851	9.5653284	14_2852_2852	Schleswig
2763	2498	51.9072438	8.6132896	14_2789_2789	Schloß Holte
2764	2498	48.5613407	11.2654488	14_2637_2637	Schrobenhausen
2765	2498	49.3295535	11.0195132	14_2898_2898	Schwabach
2766	2498	48.8001179	9.7963529	14_2911_2911	Schwäbisch Gmünd
2767	2498	49.1123963	9.7369047	14_3052_3052	Schwäbisch Hall
2768	2498	53.0586366	14.2840858	14_2777_2777	Schwedt/Oder
2769	2498	50.0499945	10.233302	14_337_337	Schweinfurt
2770	2498	53.6288297	11.4148038	14_3053_3053	Schwerin
2771	2498	51.445525	7.5674652	14_2839_2839	Schwerte
2772	2498	50.1697937	12.132103	14_3097_3097	Selb
2773	2498	48.3243749	10.0468113	14_2889_2889	Senden
2774	2498	50.91963395	6.20925471600935	14_2863_2863	Setterich
2775	2498	50.7928332	7.2070774	14_2766_2766	Siegburg
2776	2498	50.8749804	8.0227233	14_338_338	Siegen
2777	2498	48.0855844	9.2178879	14_2890_2890	Sigmaringen
2778	2498	50.389471	7.6734439	14_2823_2823	Simmern
2779	2498	48.7084162	9.0035455	14_2912_2912	Sindelfingen
2780	2498	50.6530604	8.3304382	14_2824_2824	Sinn
2781	2498	51.1712468	7.0838996	14_2767_2767	Solingen
2782	2498	49.2788369	7.1158276	14_2870_2870	St.Ingbert
2783	2498	53.5997939	9.4754378	14_2853_2853	Stade
2784	2498	50.8259517	9.03696393662699	14_339_339	Stadtallendorf
2785	2498	48.0001038	11.3508972	14_2881_2881	Starnberg
2786	2498	47.7031648	10.8624962	14_2882_2882	Steingaden
2787	2498	50.7702908	6.2295504	14_2864_2864	Stolberg
2788	2498	48.8819801	12.569716	14_3054_3054	Straubing
2789	2498	48.7784485	9.1800132	14_340_340	Stuttgart
2790	2498	54.9001656	8.33176838192248	14_2854_2854	Sylt
2791	2498	48.58968395	9.47316840941991	14_3055_3055	Teck
2792	2498	50.9124295	9.1895201	14_2825_2825	Treysa
2793	2498	48.133228	8.2331937	14_3056_3056	Triberg
2794	2498	49.7596208	6.6441878	14_3057_3057	Trier
2795	2498	48.5236164	9.0535531	14_769_769	Tübingen
2796	2498	48.0601151	10.6394156	14_3058_3058	Türkheim
2797	2498	47.9844382	8.818666	14_821_821	Tuttlingen
2798	2498	48.3973944	9.9932755	14_341_341	Ulm
2799	2498	51.5348835	7.689014	14_2798_2798	Unna
2800	2498	49.0851719	9.3233801	14_2913_2913	Unterheinriet
2801	2498	52.7310837	8.2873269	14_342_342	Vechta
2802	2498	51.3406713	7.0439912	14_2768_2768	Velbert
2803	2498	48.0632739	8.494588	14_3059_3059	Villingen-Schwenningen
2804	2498	49.2399807	6.8460114	14_758_758	Völklingen
2805	2498	50.8751813	7.6159479	14_2675_2675	Waldbröl
2806	2498	48.2058812	12.4044209	14_3060_3060	Waldkraiburg
2807	2498	47.65553235	8.18332538775819	14_343_343	Waldshut-Tiengen
2808	2498	51.6237456	7.400959	14_2799_2799	Waltrop
2809	2498	51.5312379	7.1661165	14_3061_3061	Wanne-Eickel
2810	2498	51.9532449	7.9912335	14_3062_3062	Warendorf
2811	2498	49.6752749	12.1631636	14_344_344	Weiden in der Oberpfalz
2812	2498	50.4823062	8.2669053	14_2826_2826	Weilburg
2813	2498	50.4327301	8.3728157	14_2827_2827	Weilmunster
2814	2498	50.9691051	7.8733251	14_2840_2840	Wenden
2815	2498	51.257732	7.7642148	14_2841_2841	Werdohl
2816	2498	51.66268	7.6355052	14_2842_2842	Werne
2817	2498	51.6576909	6.617087	14_2811_2811	Wesel
2818	2498	54.9064856	8.3071734	14_3063_3063	Westerland
2819	2498	50.5525346	8.5074406	14_345_345	Wetzlar
2820	2498	50.0833	8.25	14_346_346	Wiesbaden
2821	2498	53.5278793	8.106301	14_2855_2855	Wilhelmshaven
2822	2498	49.9850353	6.88844	14_347_347	Wittlich
2823	2498	52.4205588	10.7861682	14_2880_2880	Wolfsburg
2824	2498	51.264018	7.1780374	14_348_348	Wuppertal
2825	2498	49.79245	9.932966	14_349_349	Würzburg
2826	2498	50.7185043	12.4939267	14_2778_2778	Zwickau
2827	0				Andorra
2828	2827	42.5069391	1.5212467	134_3164_3164	Andorra la Vella
2829	0				Angola
2830	2829	-8.8271655	13.2436665	120_3068_3068	Luanda
2831	0				Anguilla 
2832	2831	18.2145861	-63.0517758	135_3165_3165	The Valley
2833	0				Antigua ve Barbuda
2834	2833	17.1184569	-61.8448508	136_3166_3166	Saint John's
2835	0				Arjantin
2836	2835	-34.6075797	-58.4375796	132_3121_3121	Buenos Aires
2837	0				Arnavutluk
2838	2837	42.3553902	20.0784354	4_105_105	Bajram Curri
2839	2837	40.6013728	19.7358528	4_2703_2703	Ballsh
2840	2837	40.6172775	20.1046914540393	4_106_106	Berat
2841	2837	41.48015965	20.3485858810839	4_2704_2704	Bulqizë
2842	2837	41.610429	20.0130651	4_107_107	Burrel
2843	2837	41.9595458	19.5345484	4_2705_2705	Bushat
2844	2837	39.96463345	20.0864614510413	4_2706_2706	Delvinë
2845	2837	41.4233322	19.5367391451597	4_108_108	Durrës
2846	2837	41.1105874	20.0794072	4_109_109	Elbasan
2847	2837	40.3404117	20.6796613	4_2707_2707	Ersekë
2848	2837	40.7250935	19.5582186	4_110_110	Fier
2849	2837	40.0770871	20.1393359	4_111_111	Gjirokastër
2850	2837	40.85435025	20.2304587374024	4_112_112	Gramsh
2851	2837	42.201473	20.3742103834049	4_2708_2708	Has
2852	2837	40.102163	19.7472977	4_2709_2709	Himarë
2853	2837	41.1834239	19.5599485	4_113_113	Kavajë
2854	2837	41.5072297	20.0850706	4_2710_2710	Klos
2855	2837	40.28455585	20.5991971024171	4_2711_2711	Kolonjë
2856	2837	40.67628445	20.5950548761778	4_114_114	Korcë
2857	2837	41.50219685	19.7571362382392	4_115_115	Krujë
2858	2837	40.82154815	19.9092456449412	4_2712_2712	Kuçovë
2859	2837	41.99824775	20.4422251104763	4_116_116	Kukës
2860	2837	41.6363834	19.7150053	4_2713_2713	Laç
2861	2837	41.8073909	19.6609690080067	4_117_117	Lezhë
2862	2837	41.1576349	20.4052034944954	4_118_118	Librazhd
2863	2837	40.941953	19.7058645	4_119_119	Lushnjë
2864	2837	40.54143585	19.765620992129	4_2714_2714	Mallakastër
2865	2837	41.07122895	19.8079706775468	4_120_120	Peqin
2866	2837	40.2831063	20.3150156504197	4_121_121	Përmet
2867	2837	41.6851653	20.4326154	4_122_122	Peshkopi
2868	2837	40.8998001	20.6573143	4_123_123	Pogradec
2869	2837	42.0720731	19.9581036964912	4_124_124	Pukë
2870	2837	39.8991667	19.9778307791631	4_125_125	Sarandë
2871	2837	41.3434537	19.5677358	4_2715_2715	Shijak
2872	2837	42.0696039	19.5130988072735	4_126_126	Shkodër
2873	2837	40.53931275	20.2508868449142	4_127_127	Skrapar
2874	2837	40.35511775	19.9512402625013	4_128_128	Tepelenë
2875	2837	41.3279457	19.8185323	4_129_129	Tiranë
2876	2837	42.37434525	20.0322751413208	4_2716_2716	Tropojë
2877	2837	40.4695908	19.4837727	4_130_130	Vlorë
2878	0				Aruba
2879	2878	12.5268736	-70.0356844	137_3167_3167	Oranjestad
2880	0				Avustralya
2881	2880	-34.9274283	138.599899	5_131_131	Adelaide
2882	2880	-37.5622631	143.8607215	5_2732_2732	Ballarat
2883	2880	-36.7588766	144.2825931	5_2733_2733	Bendigo
2884	2880	-27.4689681	153.0234991	5_132_132	Brisbane
2885	2880	-35.2975905	149.1012676	5_2734_2734	Canberra
2886	2880	-38.1492812	144.3598269	5_133_133	Geelong
2887	2880	-34.752387	149.7198009	5_2735_2735	Goulburn
2888	2880	-34.3345449	146.008104142481	5_134_134	Griffith
2889	2880	-37.7435743	142.0243127	5_2736_2736	Hamilton
2890	2880	-42.8825087	147.3281233	5_2737_2737	Hobart
2891	2880	-36.7148098	142.2018105	5_2738_2738	Horsham
2892	2880	-32.7081769	151.526843733985	5_2739_2739	Maitland
2893	2880	-37.8142175	144.9631608	5_135_135	Melbourne
2894	2880	-34.1847264	142.1624972	5_136_136	Mildura
2895	2880	-37.5949378	140.3526512	5_2740_2740	Millicent
2896	2880	-38.1775202	146.2618944	5_2741_2741	Moe
2897	2880	-38.2365733	146.3993983	5_2742_2742	Morwell
2898	2880	-37.8301385	140.7842627	5_2743_2743	Mount Gambier
2899	2880	-36.9575266	140.7413543	5_2744_2744	Naracoorte
2900	2880	-32.927288	151.7812534	5_2745_2745	Newcastle
2901	2880	-33.32924165	149.10814660899	5_2746_2746	Orange
2902	2880	-31.952712	115.8604796	5_137_137	Perth
2903	2880	-32.4908818	137.7639874	5_2747_2747	Port Augusta
2904	2880	-33.1791248	138.0058614	5_2748_2748	Port Pirie
2905	2880	-38.345623	141.6042304	5_2749_2749	Portland
2906	2880	-34.1743515	140.7468863	5_2750_2750	Renmark
2907	2880	-38.1050357	147.0647902	5_2751_2751	Sale
2908	2880	-36.1555049	145.337944557105	5_138_138	Shepparton
2909	2880	-33.8548156	151.2164539	5_139_139	Sydney
2910	2880	-38.194644	146.5382327	5_2752_2752	Traralgon
2911	2880	-38.382624	142.4814191	5_2753_2753	Warrnambool
2912	2880	-34.424394	150.89385	5_140_140	Wollongong
2913	2880	-38.1926249	146.342107295561	5_2754_2754	Yallourn
2914	0				Avusturya
2915	2914	47.3544962	9.6518728	2_3478_3478	Altach
2916	2914	46.871383	14.4698793	2_3479_3479	Althofen
2917	2914	48.0897643	14.7326052197148	2_82_82	Amstetten
2918	2914	47.4123101	9.8949126	2_3480_3480	Andelsbuch
